[2026-04-20 05:45:53] [INFO    ] discord.client: logging in using static token
[2026-04-20 05:45:53] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-04-20 05:45:53] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-04-20 05:45:53] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1494421319331090612', 'username': '骰骰TEST', 'avatar': 'cfecf2e393259e4c4661d708f3bf3498', 'discriminator': '6863', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-04-20 05:45:54] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-04-20 05:45:54] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-04-20 05:45:54] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1494421319331090612', 'name': '骰骰TEST', 'icon': 'cfecf2e393259e4c4661d708f3bf3498', 'description': '', 'type': None, 'bot': {'id': '1494421319331090612', 'username': '骰骰TEST', 'avatar': 'cfecf2e393259e4c4661d708f3bf3498', 'discriminator': '6863', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands', 'bot'], 'permissions': '277294024704'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands', 'bot'], 'permissions': '277294024704'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'a3cceb7d31700c25c990b53adb79d66cb1ef3268a7803bc4977fbabc7277ca9e', 'flags': 565248, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '1491481644924797069', 'username': 'team1491481644924797069', 'avatar': None, 'discriminator': '0000', 'public_flags': 1024, 'flags': 1024, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 1, 'approximate_user_authorization_count': 1, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2272, 'monetization_state': 1, 'verification_eligibility_flags': 123806, 'monetization_eligibility_flags': 247526, 'bot_approximate_guild_count': 1, 'team': {'id': '1491481644924797069', 'icon': '5b96c8d9389d3eaad289394a8f3407ee', 'name': 'DiceBot', 'owner_user_id': '328834069058027520', 'members': [{'user': {'id': '328834069058027520', 'username': 'ferrum_tsz', 'avatar': 'c86ad257a237b380faf8bb18cd5df476', 'discriminator': '0', 'public_flags': 128, 'flags': 128, 'banner': None, 'accent_color': None, 'global_name': 'Ferrum鐵塊', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': {'identity_guild_id': '757294392938594340', 'identity_enabled': True, 'tag': '星詠み', 'badge': '84ddd92da0fe1baf2c8ae0f910fca685'}, 'primary_guild': {'identity_guild_id': '757294392938594340', 'identity_enabled': True, 'tag': '星詠み', 'badge': '84ddd92da0fe1baf2c8ae0f910fca685'}}, 'team_id': '1491481644924797069', 'membership_state': 2, 'role': 'admin', 'permissions': ['*']}]}, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2026-04-20 05:45:54] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-04-20 05:45:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-sjc9",{"micros":0.0}]']}}
[2026-04-20 05:45:54] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-04-20 05:45:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-04-20 05:45:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': '骰骰TEST', 'primary_guild': None, 'mfa_enabled': True, 'id': '1494421319331090612', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6863', 'clan': None, 'bot': True, 'avatar': 'cfecf2e393259e4c4661d708f3bf3498'}, 'session_type': 'normal', 'session_id': '21e79377de5f2ffed79e93854800d7f4', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1229419837810413710'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['hongkong', 'singapore', 'japan', 'jakarta', 'india'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1494421319331090612', 'flags_new': '565248', 'flags': 565248}, '_trace': ['["gateway-prd-arm-us-east1-d-sjc9",{"micros":1548112,"calls":["id_created",{"micros":1648,"calls":[]},"session_lookup_time",{"micros":340,"calls":[]},"session_lookup_finished",{"micros":11,"calls":[]},"sessions-prd-gcp-us-east1-d-195",{"micros":1545596,"calls":["start_session",{"micros":1489310,"calls":["prd-rpc-64c4b7f996-6wmgj",{"micros":644179,"calls":["get_user",{"micros":101623},"get_guilds",{"micros":53053},"send_scheduled_deletion_message",{"micros":18},"guild_join_requests",{"micros":82530},"authorized_ip_coro",{"micros":13},"pending_payments",{"micros":13597},"apex_experiments",{"micros":709939},"sessions_experiments",{"micros":7},"played_application_ids",{"micros":5},"linked_users",{"micros":9},"ad_personalization_toggles_disabled",{"micros":4},"regional_feature_config",{"micros":3}]}]},"starting_guild_connect",{"micros":43,"calls":[]},"presence_started",{"micros":14215,"calls":[]},"guilds_started",{"micros":68,"calls":[]},"lobbies_started",{"micros":2,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":41927,"calls":[]},"connect_finished",{"micros":41940,"calls":[]},"build_ready",{"micros":14,"calls":[]},"clean_ready",{"micros":2,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2026-04-20 05:45:56] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-04-20 05:45:56] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 21e79377de5f2ffed79e93854800d7f4).
[2026-04-20 05:45:56] [DEBUG   ] discord.client: Dispatching event connect
